frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
9222,368.88,0.15105992720295902,,10,1,val,current_repo_v1
9223,368.92,0.357085665120422,,10,1,val,current_repo_v1
9224,368.96,0.5064751468756581,,10,1,val,current_repo_v1
9225,369.0,0.3488784780063512,,10,1,val,current_repo_v1
9226,369.04,0.36118846730969695,,10,1,val,current_repo_v1
9227,369.08,0.3623861584502909,,10,1,val,current_repo_v1
9228,369.12,0.3967011834904858,,10,1,val,current_repo_v1
9229,369.16,0.3600514476974056,,10,1,val,current_repo_v1
9230,369.2,0.19635623507667255,,10,1,val,current_repo_v1
9231,369.24,0.006149235252971697,,10,1,val,current_repo_v1
9232,369.28,0.015516127855133977,,10,1,val,current_repo_v1
9233,369.32,0.13923970661359228,,10,1,val,current_repo_v1
9234,369.36,0.31773507909061294,,10,1,val,current_repo_v1
9235,369.4,0.5489504045428026,,10,1,val,current_repo_v1
9236,369.44,0.5576625722178038,,10,1,val,current_repo_v1
9237,369.48,0.8009700410148324,,10,1,val,current_repo_v1
9238,369.52,1.1694811661067739,,10,1,val,current_repo_v1
9239,369.56,1.3705652520088651,,10,1,val,current_repo_v1
9240,369.6,1.681056634233778,,10,1,val,current_repo_v1
9241,369.64,1.870379588339284,,10,1,val,current_repo_v1
9242,369.68,1.4718777354396027,,10,1,val,current_repo_v1
9243,369.72,1.2650615090591824,,10,1,val,current_repo_v1
9244,369.76,1.5348918881727012,,10,1,val,current_repo_v1
9245,369.8,1.5197853810633608,,10,1,val,current_repo_v1
9246,369.84,1.7377553205193308,,10,1,val,current_repo_v1
9247,369.88,1.6235412564194214,,10,1,val,current_repo_v1
9248,369.92,1.325492813281613,,10,1,val,current_repo_v1
9249,369.96,1.4882460344781347,,10,1,val,current_repo_v1
9250,370.0,0.9803799708337015,,10,1,val,current_repo_v1
9251,370.04,0.939532380790339,,10,1,val,current_repo_v1
9252,370.08,0.7591297240808373,,10,1,val,current_repo_v1
9253,370.12,0.3270233624952353,,10,1,val,current_repo_v1
9254,370.16,-0.1887899459363925,,10,1,val,current_repo_v1
9255,370.2,-0.43448169588352475,,10,1,val,current_repo_v1
9256,370.24,-0.42984370926379495,,10,1,val,current_repo_v1
9257,370.28,0.20138845473574252,,10,1,val,current_repo_v1
9258,370.32,0.639169230918035,,10,1,val,current_repo_v1
9259,370.36,1.2495373356318171,,10,1,val,current_repo_v1
9260,370.4,1.4707494208726763,,10,1,val,current_repo_v1
9261,370.44,1.624817996406311,,10,1,val,current_repo_v1
9262,370.48,1.5030604389541107,,10,1,val,current_repo_v1
9263,370.52,1.4395093871604099,,10,1,val,current_repo_v1
9264,370.56,1.3470749948451184,,10,1,val,current_repo_v1
9265,370.6,1.3240015247018853,,10,1,val,current_repo_v1
9266,370.64,1.456879206064691,,10,1,val,current_repo_v1
9267,370.68,1.4741202958132689,,10,1,val,current_repo_v1
9268,370.72,1.5671976304690656,,10,1,val,current_repo_v1
9269,370.76,1.6387327036683852,,10,1,val,current_repo_v1
9270,370.8,1.71821750567037,,10,1,val,current_repo_v1
9271,370.84,1.5631924303035818,,10,1,val,current_repo_v1
9272,370.88,1.3310742421664483,,10,1,val,current_repo_v1
9273,370.92,1.1295425938309367,,10,1,val,current_repo_v1
9274,370.96,1.2008140536362688,,10,1,val,current_repo_v1
9275,371.0,1.191334698882369,,10,1,val,current_repo_v1
9276,371.04,1.3179716540861175,,10,1,val,current_repo_v1
9277,371.08,1.1065811461906854,,10,1,val,current_repo_v1
9278,371.12,0.9581580124007328,,10,1,val,current_repo_v1
9279,371.16,0.6600200128113648,,10,1,val,current_repo_v1
9280,371.2,0.2782591052356451,,10,1,val,current_repo_v1
9281,371.24,0.12895983940510247,,10,1,val,current_repo_v1
9282,371.28,0.2560827823435301,,10,1,val,current_repo_v1
9283,371.32,0.5154292972258603,,10,1,val,current_repo_v1
9284,371.36,0.35237219080931864,,10,1,val,current_repo_v1
9285,371.4,0.08247815055595784,,10,1,val,current_repo_v1
9286,371.44,-0.1975470017493624,,10,1,val,current_repo_v1
9287,371.48,-0.4322199228592293,,10,1,val,current_repo_v1
9288,371.52,-0.6791658807945157,,10,1,val,current_repo_v1
9289,371.56,-0.751055310891023,,10,1,val,current_repo_v1
9290,371.6,-0.7880603708085536,,10,1,val,current_repo_v1
9291,371.64,-0.5610786870153697,,10,1,val,current_repo_v1
9292,371.68,-0.7101516216664183,,10,1,val,current_repo_v1
9293,371.72,-0.5841386159769237,,10,1,val,current_repo_v1
9294,371.76,-0.7215338641652411,,10,1,val,current_repo_v1
9295,371.8,-0.5824814039567509,,10,1,val,current_repo_v1
9296,371.84,-0.7472649231076308,,10,1,val,current_repo_v1
9297,371.88,-0.6552736088084508,,10,1,val,current_repo_v1
9298,371.92,-0.26751703529016596,,10,1,val,current_repo_v1
9299,371.96,-0.2913169810375095,,10,1,val,current_repo_v1
9300,372.0,-0.4372153439174375,,10,1,val,current_repo_v1
9301,372.04,-0.40649585433205704,,10,1,val,current_repo_v1
9302,372.08,-0.2294271420676593,,10,1,val,current_repo_v1
9303,372.12,-0.31883516820741575,,10,1,val,current_repo_v1
9304,372.16,-0.5146280813332612,,10,1,val,current_repo_v1
9305,372.2,-0.19867102974091938,,10,1,val,current_repo_v1
9306,372.24,0.36409551281290353,,10,1,val,current_repo_v1
9307,372.28,0.6203978117802126,,10,1,val,current_repo_v1
9308,372.32,0.48599727505701146,,10,1,val,current_repo_v1
9309,372.36,0.15855088252893,,10,1,val,current_repo_v1
9310,372.4,-0.19890679138622572,,10,1,val,current_repo_v1
9311,372.44,-0.30033422098417134,,10,1,val,current_repo_v1
9312,372.48,-0.0912164113846166,,10,1,val,current_repo_v1
9313,372.52,-0.06143836366250275,,10,1,val,current_repo_v1
9314,372.56,0.13339545570253014,,10,1,val,current_repo_v1
9315,372.6,-0.004120651928761074,,10,1,val,current_repo_v1
9316,372.64,-0.06999406034530893,,10,1,val,current_repo_v1
9317,372.68,-0.004663486247567093,,10,1,val,current_repo_v1
9318,372.72,-0.29346906169722886,,10,1,val,current_repo_v1
9319,372.76,-0.2134807299752082,,10,1,val,current_repo_v1
9320,372.8,0.02813659710983701,,10,1,val,current_repo_v1
9321,372.84,0.4563831503735036,,10,1,val,current_repo_v1
9322,372.88,0.7783494090900898,,10,1,val,current_repo_v1
9323,372.92,0.4797156615636636,,10,1,val,current_repo_v1
9324,372.96,0.40434482882935163,,10,1,val,current_repo_v1
9325,373.0,0.26483557356356857,,10,1,val,current_repo_v1
9326,373.04,0.4148374860356564,,10,1,val,current_repo_v1
9327,373.08,0.3971974590060509,,10,1,val,current_repo_v1
9328,373.12,0.6170296626619062,,10,1,val,current_repo_v1
9329,373.16,0.43676039538491906,,10,1,val,current_repo_v1
9330,373.2,0.3272881189759877,,10,1,val,current_repo_v1
9331,373.24,0.44167426159892337,,10,1,val,current_repo_v1
9332,373.28,0.6066652949625485,,10,1,val,current_repo_v1
9333,373.32,0.7995723096903422,,10,1,val,current_repo_v1
9334,373.36,0.4749241935632784,,10,1,val,current_repo_v1
9335,373.4,0.056999098280401825,,10,1,val,current_repo_v1
9336,373.44,-0.29395720371081135,,10,1,val,current_repo_v1
9337,373.48,-0.21970949768810702,,10,1,val,current_repo_v1
9338,373.52,-0.30653617012296536,,10,1,val,current_repo_v1
9339,373.56,-0.49925554276177675,,10,1,val,current_repo_v1
9340,373.6,-0.7335811193721112,,10,1,val,current_repo_v1
9341,373.64,-0.7681365443519863,,10,1,val,current_repo_v1
9342,373.68,-0.5510051909328599,,10,1,val,current_repo_v1
9343,373.72,-0.660282263294209,,10,1,val,current_repo_v1
9344,373.76,-0.6354776322100747,,10,1,val,current_repo_v1
9345,373.8,-0.6266627625857151,,10,1,val,current_repo_v1
9346,373.84,-0.5885154952005743,,10,1,val,current_repo_v1
9347,373.88,-0.5744065950830562,,10,1,val,current_repo_v1
9348,373.92,-0.7309259926059872,,10,1,val,current_repo_v1
9349,373.96,-0.766868597340213,,10,1,val,current_repo_v1
9350,374.0,-0.6327126811847479,,10,1,val,current_repo_v1
9351,374.04,-0.6616515053793224,,10,1,val,current_repo_v1
9352,374.08,-0.9054001617028123,,10,1,val,current_repo_v1
9353,374.12,-0.7840889356675165,,10,1,val,current_repo_v1
9354,374.16,-0.4505381960244322,,10,1,val,current_repo_v1
9355,374.2,-0.636774068461225,,10,1,val,current_repo_v1
9356,374.24,-0.853786716716281,,10,1,val,current_repo_v1
9357,374.28,-1.1433526646891266,,10,1,val,current_repo_v1
9358,374.32,-0.7747555443005474,,10,1,val,current_repo_v1
9359,374.36,-0.5856425664408191,,10,1,val,current_repo_v1
9360,374.4,-0.5323007303005483,,10,1,val,current_repo_v1
9361,374.44,-0.8107558309515362,,10,1,val,current_repo_v1
9362,374.48,-0.999148752078989,,10,1,val,current_repo_v1
9363,374.52,-1.0895646290265781,,10,1,val,current_repo_v1
9364,374.56,-1.0237176435002548,,10,1,val,current_repo_v1
9365,374.6,-0.9743254798876082,,10,1,val,current_repo_v1
9366,374.64,-1.0461433351666687,,10,1,val,current_repo_v1
9367,374.68,-1.0367690564654086,,10,1,val,current_repo_v1
9368,374.72,-0.9456246815294325,,10,1,val,current_repo_v1
9369,374.76,-1.0608165244622767,,10,1,val,current_repo_v1
9370,374.8,-0.8846853192047809,,10,1,val,current_repo_v1
9371,374.84,-0.8447374263753202,,10,1,val,current_repo_v1
9372,374.88,-0.9096814612869486,,10,1,val,current_repo_v1
9373,374.92,-0.9447670147365866,,10,1,val,current_repo_v1
9374,374.96,-0.6612274201894622,,10,1,val,current_repo_v1
9375,375.0,-0.8869656893714474,,10,1,val,current_repo_v1
9376,375.04,-1.0116859518593406,,10,1,val,current_repo_v1
9377,375.08,-1.0412943611090228,,10,1,val,current_repo_v1
9378,375.12,-0.9983341708642132,,10,1,val,current_repo_v1
9379,375.16,-0.9109737648397942,,10,1,val,current_repo_v1
9380,375.2,-1.0835945506416014,,10,1,val,current_repo_v1
9381,375.24,-0.9233000211471052,,10,1,val,current_repo_v1
9382,375.28,-1.0080366913265655,,10,1,val,current_repo_v1
9383,375.32,-1.0496766163576596,,10,1,val,current_repo_v1
9384,375.36,-1.0377071789805687,,10,1,val,current_repo_v1
9385,375.4,-1.3418830947579359,,10,1,val,current_repo_v1
9386,375.44,-1.2551544639956247,,10,1,val,current_repo_v1
9387,375.48,-0.8187311473117896,,10,1,val,current_repo_v1
9388,375.52,-0.7546735322216375,,10,1,val,current_repo_v1
9389,375.56,-0.8979491704487451,,10,1,val,current_repo_v1
9390,375.6,-1.1217664383570678,,10,1,val,current_repo_v1
9391,375.64,-1.0529706406957353,,10,1,val,current_repo_v1
9392,375.68,-1.2460978754853174,,10,1,val,current_repo_v1
9393,375.72,-1.499688860575509,,10,1,val,current_repo_v1
9394,375.76,-1.6400486603242936,,10,1,val,current_repo_v1
9395,375.8,-1.5152756399857026,,10,1,val,current_repo_v1
9396,375.84,-1.5092774240803537,,10,1,val,current_repo_v1
9397,375.88,-1.2835972764638874,,10,1,val,current_repo_v1
9398,375.92,-1.1880932565354887,,10,1,val,current_repo_v1
9399,375.96,-1.1788687222004597,,10,1,val,current_repo_v1
9400,376.0,-1.2233689141071415,,10,1,val,current_repo_v1
9401,376.04,-1.232871658174851,,10,1,val,current_repo_v1
9402,376.08,-1.245128362048992,,10,1,val,current_repo_v1
9403,376.12,-1.3398818136214616,,10,1,val,current_repo_v1
9404,376.16,-1.378771911544429,,10,1,val,current_repo_v1
9405,376.2,-1.4178213381765041,,10,1,val,current_repo_v1
9406,376.24,-1.5789679069597717,,10,1,val,current_repo_v1
9407,376.28,-1.5102682165164607,,10,1,val,current_repo_v1
9408,376.32,-1.5699879931924787,,10,1,val,current_repo_v1
9409,376.36,-1.6160137662818421,,10,1,val,current_repo_v1
9410,376.4,-1.4811471139477248,,10,1,val,current_repo_v1
9411,376.44,-1.6838445349241584,,10,1,val,current_repo_v1
9412,376.48,-2.019758342664878,,10,1,val,current_repo_v1
9413,376.52,-2.044197361843676,,10,1,val,current_repo_v1
9414,376.56,-2.0005878983162773,,10,1,val,current_repo_v1
9415,376.6,-1.992758281553701,,10,1,val,current_repo_v1
9416,376.64,-2.022561894850966,,10,1,val,current_repo_v1
9417,376.68,-2.0563705324542116,,10,1,val,current_repo_v1
9418,376.72,-1.9119673710279383,,10,1,val,current_repo_v1
9419,376.76,-1.9554978736387925,,10,1,val,current_repo_v1
9420,376.8,-1.9004988694432243,,10,1,val,current_repo_v1
9421,376.84,-1.5827291899955287,,10,1,val,current_repo_v1
9422,376.88,-1.549773646838068,,10,1,val,current_repo_v1
9423,376.92,-1.8769627129493704,,10,1,val,current_repo_v1
9424,376.96,-2.184184691166533,,10,1,val,current_repo_v1
9425,377.0,-2.3011472634283017,,10,1,val,current_repo_v1
9426,377.04,-2.0891818708197647,,10,1,val,current_repo_v1
9427,377.08,-1.9195120953967457,,10,1,val,current_repo_v1
9428,377.12,-1.9547895115634217,,10,1,val,current_repo_v1
9429,377.16,-1.9646443263547886,,10,1,val,current_repo_v1
9430,377.2,-1.9965834015888027,,10,1,val,current_repo_v1
9431,377.24,-2.1047009443215625,,10,1,val,current_repo_v1
9432,377.28,-2.0676526229664596,,10,1,val,current_repo_v1
9433,377.32,-1.8695177009183823,,10,1,val,current_repo_v1
9434,377.36,-1.7132820087375793,,10,1,val,current_repo_v1
9435,377.4,-1.5493093777519265,,10,1,val,current_repo_v1
9436,377.44,-1.520590993443518,,10,1,val,current_repo_v1
9437,377.48,-1.4405852955956426,,10,1,val,current_repo_v1
9438,377.52,-1.2940120279106617,,10,1,val,current_repo_v1
9439,377.56,-1.3844247393872087,,10,1,val,current_repo_v1
9440,377.6,-1.2197507807062782,,10,1,val,current_repo_v1
9441,377.64,-1.0350328835286913,,10,1,val,current_repo_v1
9442,377.68,-0.9212997951676447,,10,1,val,current_repo_v1
9443,377.72,-1.009035925018784,,10,1,val,current_repo_v1
9444,377.76,-0.8186741688330359,,10,1,val,current_repo_v1
9445,377.8,-0.8974121834583915,,10,1,val,current_repo_v1
9446,377.84,-0.953146368303435,,10,1,val,current_repo_v1
9447,377.88,-1.024399362861023,,10,1,val,current_repo_v1
9448,377.92,-0.9635280581637718,,10,1,val,current_repo_v1
9449,377.96,-0.9651723445105237,,10,1,val,current_repo_v1
9450,378.0,-1.2057507815855757,,10,1,val,current_repo_v1
9451,378.04,-1.4142146356432919,,10,1,val,current_repo_v1
9452,378.08,-1.543004814593525,,10,1,val,current_repo_v1
9453,378.12,-1.5669248723809575,,10,1,val,current_repo_v1
9454,378.16,-1.482480656553866,,10,1,val,current_repo_v1
9455,378.2,-1.4773854791929633,,10,1,val,current_repo_v1
9456,378.24,-1.404105528011561,,10,1,val,current_repo_v1
9457,378.28,-1.2800591591365826,,10,1,val,current_repo_v1
9458,378.32,-1.222698889403278,,10,1,val,current_repo_v1
9459,378.36,-1.162137097430121,,10,1,val,current_repo_v1
9460,378.4,-1.1263681539544428,,10,1,val,current_repo_v1
9461,378.44,-0.995115414393133,,10,1,val,current_repo_v1
9462,378.48,-0.8623246076244766,,10,1,val,current_repo_v1
9463,378.52,-0.6726520448283457,,10,1,val,current_repo_v1
9464,378.56,-0.6920690002343328,,10,1,val,current_repo_v1
9465,378.6,-0.5255458349215645,,10,1,val,current_repo_v1
9466,378.64,-0.9592569584307705,,10,1,val,current_repo_v1
9467,378.68,-0.9692500867207171,,10,1,val,current_repo_v1
9468,378.72,-0.7359142473894756,,10,1,val,current_repo_v1
9469,378.76,-0.9228976546057823,,10,1,val,current_repo_v1
9470,378.8,-1.1371785892814512,,10,1,val,current_repo_v1
9471,378.84,-1.212993731048391,,10,1,val,current_repo_v1
9472,378.88,-1.3967755280950942,,10,1,val,current_repo_v1
9473,378.92,-1.4292170339272547,,10,1,val,current_repo_v1
9474,378.96,-1.4447401521976062,,10,1,val,current_repo_v1
9475,379.0,-1.3697705429178522,,10,1,val,current_repo_v1
9476,379.04,-0.9472185841287678,,10,1,val,current_repo_v1
9477,379.08,-0.9220640805647552,,10,1,val,current_repo_v1
9478,379.12,-1.074509912540673,,10,1,val,current_repo_v1
9479,379.16,-1.1475479689766253,,10,1,val,current_repo_v1
9480,379.2,-1.0066848593321824,,10,1,val,current_repo_v1
9481,379.24,-0.43259094244426244,,10,1,val,current_repo_v1
9482,379.28,0.0757786948850824,,10,1,val,current_repo_v1
9483,379.32,0.6787216157267636,,10,1,val,current_repo_v1
9484,379.36,0.9254477932490175,,10,1,val,current_repo_v1
9485,379.4,0.8195965519227378,,10,1,val,current_repo_v1
9486,379.44,0.8821689455859925,,10,1,val,current_repo_v1
9487,379.48,1.1791669799164053,,10,1,val,current_repo_v1
9488,379.52,1.3201090504773927,,10,1,val,current_repo_v1
9489,379.56,1.5126745020867929,,10,1,val,current_repo_v1
9490,379.6,1.5325659703949321,,10,1,val,current_repo_v1
9491,379.64,1.404180444159552,,10,1,val,current_repo_v1
9492,379.68,1.4326774213545315,,10,1,val,current_repo_v1
9493,379.72,1.3886080852285492,,10,1,val,current_repo_v1
9494,379.76,1.3909130757255415,,10,1,val,current_repo_v1
9495,379.8,1.2386340464875802,,10,1,val,current_repo_v1
9496,379.84,1.0184313947900743,,10,1,val,current_repo_v1
9497,379.88,0.8597392970807762,,10,1,val,current_repo_v1
9498,379.92,0.9956451032141401,,10,1,val,current_repo_v1
9499,379.96,1.1968573906934272,,10,1,val,current_repo_v1
9500,380.0,1.0968119749769514,,10,1,val,current_repo_v1
9501,380.04,0.8644518041646168,,10,1,val,current_repo_v1
9502,380.08,0.7156498250417777,,10,1,val,current_repo_v1
9503,380.12,0.5488706522584976,,10,1,val,current_repo_v1
9504,380.16,0.6730227126943742,,10,1,val,current_repo_v1
9505,380.2,0.5950577764412456,,10,1,val,current_repo_v1
9506,380.24,0.4697480329015543,,10,1,val,current_repo_v1
9507,380.28,0.5207856259477178,,10,1,val,current_repo_v1
9508,380.32,0.1702663348197858,,10,1,val,current_repo_v1
9509,380.36,-0.05061590394202264,,10,1,val,current_repo_v1
9510,380.4,-0.14262223224621384,,10,1,val,current_repo_v1
9511,380.44,-0.32786027786680666,,10,1,val,current_repo_v1
9512,380.48,-0.41688374323985083,,10,1,val,current_repo_v1
9513,380.52,-0.5902177272533428,,10,1,val,current_repo_v1
9514,380.56,-0.6730585440679732,,10,1,val,current_repo_v1
9515,380.6,-0.6080954284003424,,10,1,val,current_repo_v1
9516,380.64,-0.6281394987916253,,10,1,val,current_repo_v1
9517,380.68,-0.854223639649811,,10,1,val,current_repo_v1
9518,380.72,-0.8444845404109749,,10,1,val,current_repo_v1
9519,380.76,-0.9024842352947383,,10,1,val,current_repo_v1
9520,380.8,-0.9260159953010341,,10,1,val,current_repo_v1
9521,380.84,-0.7606626913626165,,10,1,val,current_repo_v1
9522,380.88,-0.8259426179236884,,10,1,val,current_repo_v1
9523,380.92,-0.7075180376893292,,10,1,val,current_repo_v1
9524,380.96,-0.8531530069996478,,10,1,val,current_repo_v1
9525,381.0,-1.0536574599820712,,10,1,val,current_repo_v1
9526,381.04,-0.992335779099362,,10,1,val,current_repo_v1
9527,381.08,-1.0592082893135017,,10,1,val,current_repo_v1
9528,381.12,-0.9026782083258044,,10,1,val,current_repo_v1
9529,381.16,-0.916615249744674,,10,1,val,current_repo_v1
9530,381.2,-0.7292414344332027,,10,1,val,current_repo_v1
9531,381.24,-0.7809865981869765,,10,1,val,current_repo_v1
9532,381.28,-0.6302007919832687,,10,1,val,current_repo_v1
9533,381.32,-0.8491187900162802,,10,1,val,current_repo_v1
9534,381.36,-0.9481531894538815,,10,1,val,current_repo_v1
9535,381.4,-1.2521096325723453,,10,1,val,current_repo_v1
9536,381.44,-1.1090120520913431,,10,1,val,current_repo_v1
9537,381.48,-0.9726066291118699,,10,1,val,current_repo_v1
9538,381.52,-0.7932844531846617,,10,1,val,current_repo_v1
9539,381.56,-0.8744713993096636,,10,1,val,current_repo_v1
9540,381.6,-0.8813555953877328,,10,1,val,current_repo_v1
9541,381.64,-0.8625481250519335,,10,1,val,current_repo_v1
9542,381.68,-0.9360334801320529,,10,1,val,current_repo_v1
9543,381.72,-1.009115589373338,,10,1,val,current_repo_v1
9544,381.76,-1.182250324570694,,10,1,val,current_repo_v1
9545,381.8,-1.1275217922897038,,10,1,val,current_repo_v1
9546,381.84,-1.0080039814591326,,10,1,val,current_repo_v1
9547,381.88,-0.8642585345715601,,10,1,val,current_repo_v1
9548,381.92,-1.1754566961363229,,10,1,val,current_repo_v1
9549,381.96,-1.1145612986872528,,10,1,val,current_repo_v1
9550,382.0,-1.0476243359655104,,10,1,val,current_repo_v1
9551,382.04,-1.160812699518101,,10,1,val,current_repo_v1
9552,382.08,-1.015388146102316,,10,1,val,current_repo_v1
9553,382.12,-0.8960415344972594,,10,1,val,current_repo_v1
9554,382.16,-1.076714047613081,,10,1,val,current_repo_v1
9555,382.2,-0.9935416477068141,,10,1,val,current_repo_v1
9556,382.24,-1.0005033978254094,,10,1,val,current_repo_v1
9557,382.28,-1.0896671551164343,,10,1,val,current_repo_v1
9558,382.32,-1.2302604962843084,,10,1,val,current_repo_v1
9559,382.36,-1.1702514307269636,,10,1,val,current_repo_v1
9560,382.4,-1.1535052096179321,,10,1,val,current_repo_v1
9561,382.44,-1.0581165535230594,,10,1,val,current_repo_v1
