frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
8133,325.32,0.6411191198643886,,4,1,val,current_repo_v1
8134,325.36,0.46592619545426767,,4,1,val,current_repo_v1
8135,325.4,0.261384261957773,,4,1,val,current_repo_v1
8136,325.44,0.20177479280403546,,4,1,val,current_repo_v1
8137,325.48,0.7035348488875617,,4,1,val,current_repo_v1
8138,325.52,0.5556837418374655,,4,1,val,current_repo_v1
8139,325.56,0.8129441124895677,,4,1,val,current_repo_v1
8140,325.6,0.6294661275736122,,4,1,val,current_repo_v1
8141,325.64,0.33044262751139625,,4,1,val,current_repo_v1
8142,325.68,0.6185047468262428,,4,1,val,current_repo_v1
8143,325.72,0.40249705039467404,,4,1,val,current_repo_v1
8144,325.76,1.1280582894472806,,4,1,val,current_repo_v1
8145,325.8,0.8002656873714252,,4,1,val,current_repo_v1
8146,325.84,0.5853344628255404,,4,1,val,current_repo_v1
8147,325.88,0.25585364698622115,,4,1,val,current_repo_v1
8148,325.92,-0.15585072031616823,,4,1,val,current_repo_v1
8149,325.96,-0.3162713099374597,,4,1,val,current_repo_v1
8150,326.0,0.06840586511139242,,4,1,val,current_repo_v1
8151,326.04,-0.41764783334028927,,4,1,val,current_repo_v1
8152,326.08,-0.8719344746355908,,4,1,val,current_repo_v1
8153,326.12,-1.6374054792173478,,4,1,val,current_repo_v1
8154,326.16,-1.0851409020423506,,4,1,val,current_repo_v1
8155,326.2,-0.8419554239078062,,4,1,val,current_repo_v1
8156,326.24,-0.6595137256949097,,4,1,val,current_repo_v1
8157,326.28,-0.9527794385212577,,4,1,val,current_repo_v1
8158,326.32,-0.48948595398654454,,4,1,val,current_repo_v1
8159,326.36,0.27543108299325597,,4,1,val,current_repo_v1
8160,326.4,0.10506581551176476,,4,1,val,current_repo_v1
8161,326.44,0.2089584110494522,,4,1,val,current_repo_v1
8162,326.48,0.6002460728674944,,4,1,val,current_repo_v1
8163,326.52,-0.6175976729290514,,4,1,val,current_repo_v1
8164,326.56,-1.5251835112572134,,4,1,val,current_repo_v1
8165,326.6,-1.092441554786682,,4,1,val,current_repo_v1
8166,326.64,-0.9941433003612402,,4,1,val,current_repo_v1
8167,326.68,-1.1303926479980866,,4,1,val,current_repo_v1
8168,326.72,-0.6015765125231113,,4,1,val,current_repo_v1
8169,326.76,-0.0050012719991262625,,4,1,val,current_repo_v1
8170,326.8,0.07944378829463776,,4,1,val,current_repo_v1
8171,326.84,0.22371587021400613,,4,1,val,current_repo_v1
8172,326.88,0.06167527907704844,,4,1,val,current_repo_v1
8173,326.92,-0.2613717121640031,,4,1,val,current_repo_v1
8174,326.96,0.7554729053021312,,4,1,val,current_repo_v1
8175,327.0,0.21683467454072278,,4,1,val,current_repo_v1
8176,327.04,0.14193802217317592,,4,1,val,current_repo_v1
8177,327.08,1.0175983319143613,,4,1,val,current_repo_v1
8178,327.12,1.5386733281898022,,4,1,val,current_repo_v1
8179,327.16,-0.4123426139569729,,4,1,val,current_repo_v1
8180,327.2,-0.22944503681337444,,4,1,val,current_repo_v1
8181,327.24,-4.807564014285251,,4,1,val,current_repo_v1
8182,327.28,-1.698158756280227,,4,1,val,current_repo_v1
8183,327.32,-0.5645271308774544,,4,1,val,current_repo_v1
8184,327.36,-0.34559567168111416,,4,1,val,current_repo_v1
8185,327.4,-0.3660301600778688,,4,1,val,current_repo_v1
8186,327.44,-0.7469252197683706,,4,1,val,current_repo_v1
8187,327.48,-0.24831750390319585,,4,1,val,current_repo_v1
8188,327.52,0.1816012658203314,,4,1,val,current_repo_v1
8189,327.56,-0.016823695086334182,,4,1,val,current_repo_v1
8190,327.6,0.5492083712842112,,4,1,val,current_repo_v1
8191,327.64,1.1540161084436562,,4,1,val,current_repo_v1
8192,327.68,0.6319059237740063,,4,1,val,current_repo_v1
8193,327.72,0.17023719336347523,,4,1,val,current_repo_v1
8194,327.76,-0.45581248301659183,,4,1,val,current_repo_v1
8195,327.8,0.07346035512072288,,4,1,val,current_repo_v1
8196,327.84,0.3068715628586059,,4,1,val,current_repo_v1
8197,327.88,0.33286472155738644,,4,1,val,current_repo_v1
8198,327.92,0.7852683446327778,,4,1,val,current_repo_v1
8199,327.96,-0.35336704667722163,,4,1,val,current_repo_v1
8200,328.0,-0.9639277901987177,,4,1,val,current_repo_v1
8201,328.04,-0.46385375126095546,,4,1,val,current_repo_v1
8202,328.08,-0.03879032634761527,,4,1,val,current_repo_v1
8203,328.12,0.06770924253385796,,4,1,val,current_repo_v1
8204,328.16,0.36806054550287104,,4,1,val,current_repo_v1
8205,328.2,0.4134822709047261,,4,1,val,current_repo_v1
8206,328.24,0.37854758603990013,,4,1,val,current_repo_v1
8207,328.28,0.7297936691152063,,4,1,val,current_repo_v1
8208,328.32,0.8129967021015558,,4,1,val,current_repo_v1
8209,328.36,0.42747650232822093,,4,1,val,current_repo_v1
8210,328.4,0.6045642356267874,,4,1,val,current_repo_v1
8211,328.44,0.25200824158039664,,4,1,val,current_repo_v1
8212,328.48,0.19910444865477195,,4,1,val,current_repo_v1
8213,328.52,0.3815808889608461,,4,1,val,current_repo_v1
8214,328.56,0.2848398426653191,,4,1,val,current_repo_v1
8215,328.6,0.09136347581672508,,4,1,val,current_repo_v1
8216,328.64,0.13332065055805073,,4,1,val,current_repo_v1
8217,328.68,0.027597051011665204,,4,1,val,current_repo_v1
8218,328.72,0.35189343923270333,,4,1,val,current_repo_v1
8219,328.76,-0.56420816906617,,4,1,val,current_repo_v1
8220,328.8,-1.0899735901946086,,4,1,val,current_repo_v1
8221,328.84,-0.8918050783475387,,4,1,val,current_repo_v1
8222,328.88,-0.39855935474225856,,4,1,val,current_repo_v1
8223,328.92,-0.42486902020901207,,4,1,val,current_repo_v1
8224,328.96,-0.3056274373573087,,4,1,val,current_repo_v1
8225,329.0,-0.6143604398972448,,4,1,val,current_repo_v1
8226,329.04,-0.7828549724511837,,4,1,val,current_repo_v1
8227,329.08,-0.776722726503911,,4,1,val,current_repo_v1
8228,329.12,-0.5210939905579034,,4,1,val,current_repo_v1
8229,329.16,-0.179781045024073,,4,1,val,current_repo_v1
8230,329.2,-0.5232856335646285,,4,1,val,current_repo_v1
8231,329.24,-0.26340881665491045,,4,1,val,current_repo_v1
8232,329.28,-0.09363818650602242,,4,1,val,current_repo_v1
8233,329.32,-0.4087895525244241,,4,1,val,current_repo_v1
8234,329.36,-0.642096420921569,,4,1,val,current_repo_v1
8235,329.4,-0.9289452965957207,,4,1,val,current_repo_v1
8236,329.44,-0.5520266963993947,,4,1,val,current_repo_v1
8237,329.48,-0.7471208479564543,,4,1,val,current_repo_v1
8238,329.52,-0.29597213965165003,,4,1,val,current_repo_v1
8239,329.56,-0.13897250752050833,,4,1,val,current_repo_v1
8240,329.6,0.05321390769760741,,4,1,val,current_repo_v1
8241,329.64,-0.21164164417610104,,4,1,val,current_repo_v1
8242,329.68,-0.1362107937658956,,4,1,val,current_repo_v1
8243,329.72,-0.17692689565846265,,4,1,val,current_repo_v1
8244,329.76,-0.08141208696642056,,4,1,val,current_repo_v1
8245,329.8,-0.49870196045545445,,4,1,val,current_repo_v1
8246,329.84,0.03220049949471332,,4,1,val,current_repo_v1
8247,329.88,-0.16347096478421266,,4,1,val,current_repo_v1
8248,329.92,-0.2642452434504936,,4,1,val,current_repo_v1
8249,329.96,-0.2765253216397467,,4,1,val,current_repo_v1
8250,330.0,-0.17210977764931154,,4,1,val,current_repo_v1
8251,330.04,-0.1687626329745137,,4,1,val,current_repo_v1
8252,330.08,-0.8671426823363898,,4,1,val,current_repo_v1
8253,330.12,-1.1324784011104032,,4,1,val,current_repo_v1
8254,330.16,-1.0616376741126408,,4,1,val,current_repo_v1
8255,330.2,-0.6099065390853878,,4,1,val,current_repo_v1
8256,330.24,-0.5384614837945821,,4,1,val,current_repo_v1
8257,330.28,-0.4419981804252678,,4,1,val,current_repo_v1
8258,330.32,-0.47045704249201886,,4,1,val,current_repo_v1
8259,330.36,-0.671520373435346,,4,1,val,current_repo_v1
8260,330.4,-0.5413282637119661,,4,1,val,current_repo_v1
8261,330.44,-0.5685386070420204,,4,1,val,current_repo_v1
8262,330.48,-0.30595004943035886,,4,1,val,current_repo_v1
8263,330.52,0.211672186853088,,4,1,val,current_repo_v1
8264,330.56,0.4618677181315673,,4,1,val,current_repo_v1
8265,330.6,0.06524848155571185,,4,1,val,current_repo_v1
8266,330.64,-0.029367028215941993,,4,1,val,current_repo_v1
8267,330.68,0.15341129560259104,,4,1,val,current_repo_v1
8268,330.72,0.7880633468365023,,4,1,val,current_repo_v1
8269,330.76,0.5457147154391601,,4,1,val,current_repo_v1
8270,330.8,0.46936584034646606,,4,1,val,current_repo_v1
8271,330.84,0.49129767904081717,,4,1,val,current_repo_v1
8272,330.88,0.7650506753242692,,4,1,val,current_repo_v1
8273,330.92,1.3399945549723606,,4,1,val,current_repo_v1
8274,330.96,1.6922771185699348,,4,1,val,current_repo_v1
8275,331.0,1.6818367238558238,,4,1,val,current_repo_v1
8276,331.04,1.4414605905464553,,4,1,val,current_repo_v1
8277,331.08,1.0943677300837518,,4,1,val,current_repo_v1
8278,331.12,0.9262184541470915,,4,1,val,current_repo_v1
8279,331.16,0.6724713796865324,,4,1,val,current_repo_v1
8280,331.2,0.7592933403332217,,4,1,val,current_repo_v1
8281,331.24,0.6374662738425084,,4,1,val,current_repo_v1
8282,331.28,0.6548611601940311,,4,1,val,current_repo_v1
8283,331.32,1.194859242675992,,4,1,val,current_repo_v1
8284,331.36,1.6923819101554933,,4,1,val,current_repo_v1
8285,331.4,1.3902660892232515,,4,1,val,current_repo_v1
8286,331.44,1.4768935845971098,,4,1,val,current_repo_v1
8287,331.48,1.5252080616903283,,4,1,val,current_repo_v1
8288,331.52,1.382149845248283,,4,1,val,current_repo_v1
8289,331.56,1.192214385752686,,4,1,val,current_repo_v1
8290,331.6,1.077897102932601,,4,1,val,current_repo_v1
8291,331.64,1.0115110520235306,,4,1,val,current_repo_v1
8292,331.68,1.4521444221868207,,4,1,val,current_repo_v1
8293,331.72,1.412140525128596,,4,1,val,current_repo_v1
8294,331.76,1.203733836608598,,4,1,val,current_repo_v1
8295,331.8,0.9784265653259244,,4,1,val,current_repo_v1
8296,331.84,1.2759906713522675,,4,1,val,current_repo_v1
8297,331.88,1.4255880894736659,,4,1,val,current_repo_v1
8298,331.92,1.3840412623005747,,4,1,val,current_repo_v1
8299,331.96,1.3762286684193954,,4,1,val,current_repo_v1
8300,332.0,1.5835145650612965,,4,1,val,current_repo_v1
8301,332.04,1.7103135465025905,,4,1,val,current_repo_v1
8302,332.08,1.5834960876300574,,4,1,val,current_repo_v1
8303,332.12,1.6905339086059734,,4,1,val,current_repo_v1
8304,332.16,1.217317203612635,,4,1,val,current_repo_v1
8305,332.2,0.4963175319423747,,4,1,val,current_repo_v1
8306,332.24,0.5933326709023485,,4,1,val,current_repo_v1
8307,332.28,0.9320978952396839,,4,1,val,current_repo_v1
8308,332.32,1.1369004509656138,,4,1,val,current_repo_v1
8309,332.36,1.5421121978051655,,4,1,val,current_repo_v1
8310,332.4,1.3496351224181504,,4,1,val,current_repo_v1
8311,332.44,1.3026600652705567,,4,1,val,current_repo_v1
8312,332.48,1.631939519103532,,4,1,val,current_repo_v1
8313,332.52,1.3250455378231079,,4,1,val,current_repo_v1
8314,332.56,0.9087329250122526,,4,1,val,current_repo_v1
8315,332.6,1.270052826071423,,4,1,val,current_repo_v1
8316,332.64,1.6558787756466422,,4,1,val,current_repo_v1
8317,332.68,1.5431145015402812,,4,1,val,current_repo_v1
8318,332.72,1.3372491704860896,,4,1,val,current_repo_v1
8319,332.76,1.497675397016037,,4,1,val,current_repo_v1
8320,332.8,1.750567987191393,,4,1,val,current_repo_v1
8321,332.84,1.5615262926739828,,4,1,val,current_repo_v1
8322,332.88,1.5726398861066644,,4,1,val,current_repo_v1
8323,332.92,1.6478144752196326,,4,1,val,current_repo_v1
8324,332.96,1.6815586578975965,,4,1,val,current_repo_v1
8325,333.0,1.5592008498067815,,4,1,val,current_repo_v1
8326,333.04,1.4789683546209278,,4,1,val,current_repo_v1
8327,333.08,1.457203749600571,,4,1,val,current_repo_v1
8328,333.12,0.42949538781350094,,4,1,val,current_repo_v1
8329,333.16,0.17681535270379733,,4,1,val,current_repo_v1
8330,333.2,-0.19579039860987696,,4,1,val,current_repo_v1
8331,333.24,-0.3648853346178809,,4,1,val,current_repo_v1
8332,333.28,-0.33543809149584625,,4,1,val,current_repo_v1
8333,333.32,0.41088745164049223,,4,1,val,current_repo_v1
8334,333.36,-0.09847961267427739,,4,1,val,current_repo_v1
8335,333.4,-0.9640413036486725,,4,1,val,current_repo_v1
8336,333.44,-0.7697071172093238,,4,1,val,current_repo_v1
8337,333.48,-0.7094423937654304,,4,1,val,current_repo_v1
8338,333.52,-0.9776432772967544,,4,1,val,current_repo_v1
8339,333.56,-1.0211932259928098,,4,1,val,current_repo_v1
8340,333.6,-0.5857588622864128,,4,1,val,current_repo_v1
8341,333.64,-0.25955171749015493,,4,1,val,current_repo_v1
8342,333.68,0.040068313679850205,,4,1,val,current_repo_v1
8343,333.72,0.2647544065120153,,4,1,val,current_repo_v1
8344,333.76,0.3906710744600423,,4,1,val,current_repo_v1
8345,333.8,0.4116782663156041,,4,1,val,current_repo_v1
8346,333.84,0.027277572349157293,,4,1,val,current_repo_v1
8347,333.88,-0.05394643932147255,,4,1,val,current_repo_v1
8348,333.92,-0.16023222965353784,,4,1,val,current_repo_v1
8349,333.96,0.2089046908254127,,4,1,val,current_repo_v1
8350,334.0,-0.25226558503488294,,4,1,val,current_repo_v1
8351,334.04,-0.16575966275974519,,4,1,val,current_repo_v1
8352,334.08,-0.20573338862780005,,4,1,val,current_repo_v1
8353,334.12,-0.5452107208898731,,4,1,val,current_repo_v1
8354,334.16,-1.0034091506700136,,4,1,val,current_repo_v1
8355,334.2,-0.4764640812304057,,4,1,val,current_repo_v1
8356,334.24,-0.32633598611530873,,4,1,val,current_repo_v1
8357,334.28,-0.29047226117629393,,4,1,val,current_repo_v1
8358,334.32,0.20493998969657087,,4,1,val,current_repo_v1
8359,334.36,-0.03153651122646082,,4,1,val,current_repo_v1
8360,334.4,-0.13313647385488706,,4,1,val,current_repo_v1
8361,334.44,-0.6283164566334043,,4,1,val,current_repo_v1
8362,334.48,-0.1299931139265433,,4,1,val,current_repo_v1
8363,334.52,-0.31396599196477243,,4,1,val,current_repo_v1
8364,334.56,-0.4265901670863714,,4,1,val,current_repo_v1
8365,334.6,-0.1724687146724113,,4,1,val,current_repo_v1
8366,334.64,-0.11027679030480138,,4,1,val,current_repo_v1
8367,334.68,-0.25375946273832173,,4,1,val,current_repo_v1
8368,334.72,-0.13501069752819778,,4,1,val,current_repo_v1
8369,334.76,-0.12021238288958856,,4,1,val,current_repo_v1
8370,334.8,-0.4402251223031511,,4,1,val,current_repo_v1
8371,334.84,-0.5840520903337063,,4,1,val,current_repo_v1
8372,334.88,-0.38200199349516895,,4,1,val,current_repo_v1
8373,334.92,-0.9458196491588052,,4,1,val,current_repo_v1
8374,334.96,-0.5722863598698104,,4,1,val,current_repo_v1
8375,335.0,-0.6816701685490604,,4,1,val,current_repo_v1
8376,335.04,-0.46672431065291103,,4,1,val,current_repo_v1
8377,335.08,-1.010395299444863,,4,1,val,current_repo_v1
8378,335.12,-0.6705029518019436,,4,1,val,current_repo_v1
8379,335.16,-0.5092314150960097,,4,1,val,current_repo_v1
8380,335.2,-0.8824848294474951,,4,1,val,current_repo_v1
8381,335.24,-0.7341525339083476,,4,1,val,current_repo_v1
8382,335.28,-0.7553186898183281,,4,1,val,current_repo_v1
8383,335.32,-0.8977916368561956,,4,1,val,current_repo_v1
8384,335.36,-0.8474264233210508,,4,1,val,current_repo_v1
8385,335.4,-0.8496385465575059,,4,1,val,current_repo_v1
8386,335.44,-0.6099216569836744,,4,1,val,current_repo_v1
8387,335.48,-0.5286185044884006,,4,1,val,current_repo_v1
8388,335.52,-1.1195480756272216,,4,1,val,current_repo_v1
8389,335.56,-0.8506786450383381,,4,1,val,current_repo_v1
8390,335.6,-0.4269291891857668,,4,1,val,current_repo_v1
8391,335.64,-0.7521124032535268,,4,1,val,current_repo_v1
8392,335.68,-1.4188504169245,,4,1,val,current_repo_v1
8393,335.72,-1.3058853461178206,,4,1,val,current_repo_v1
8394,335.76,-1.2797706627751215,,4,1,val,current_repo_v1
8395,335.8,-0.7462344481082017,,4,1,val,current_repo_v1
8396,335.84,-0.5552597300150106,,4,1,val,current_repo_v1
8397,335.88,0.0549787608065515,,4,1,val,current_repo_v1
8398,335.92,0.691017875170351,,4,1,val,current_repo_v1
8399,335.96,0.8750581942174427,,4,1,val,current_repo_v1
8400,336.0,1.597787153171832,,4,1,val,current_repo_v1
8401,336.04,0.3393766916379028,,4,1,val,current_repo_v1
8402,336.08,2.1008154490965505,,4,1,val,current_repo_v1
8403,336.12,1.4724688212729762,,4,1,val,current_repo_v1
8404,336.16,2.549320592606107,,4,1,val,current_repo_v1
8405,336.2,2.5723010901296792,,4,1,val,current_repo_v1
8406,336.24,1.4066093125478167,,4,1,val,current_repo_v1
8407,336.28,0.690943577806977,,4,1,val,current_repo_v1
8408,336.32,0.5059502174070065,,4,1,val,current_repo_v1
8409,336.36,0.6987702558839959,,4,1,val,current_repo_v1
8410,336.4,2.502481725755898,,4,1,val,current_repo_v1
8411,336.44,2.408039052244743,,4,1,val,current_repo_v1
8412,336.48,0.7938038841627869,,4,1,val,current_repo_v1
8413,336.52,0.39221555512857903,,4,1,val,current_repo_v1
8414,336.56,0.31068243614206226,,4,1,val,current_repo_v1
8415,336.6,0.6060020511240803,,4,1,val,current_repo_v1
8416,336.64,0.9121117752792902,,4,1,val,current_repo_v1
8417,336.68,1.1394648083108643,,4,1,val,current_repo_v1
8418,336.72,1.251573973491476,,4,1,val,current_repo_v1
8419,336.76,0.7053594629192197,,4,1,val,current_repo_v1
8420,336.8,0.662886050715251,,4,1,val,current_repo_v1
8421,336.84,0.4278964762504925,,4,1,val,current_repo_v1
8422,336.88,0.7066530123187613,,4,1,val,current_repo_v1
8423,336.92,0.686994640640451,,4,1,val,current_repo_v1
8424,336.96,0.20273652371810882,,4,1,val,current_repo_v1
8425,337.0,0.542340193801119,,4,1,val,current_repo_v1
8426,337.04,0.853393987547245,,4,1,val,current_repo_v1
8427,337.08,1.4329987023157906,,4,1,val,current_repo_v1
8428,337.12,1.7681015188836118,,4,1,val,current_repo_v1
8429,337.16,1.9731064218635304,,4,1,val,current_repo_v1
8430,337.2,1.538506514457427,,4,1,val,current_repo_v1
8431,337.24,1.5516929397218384,,4,1,val,current_repo_v1
8432,337.28,1.1529993328742834,,4,1,val,current_repo_v1
8433,337.32,1.436082753566241,,4,1,val,current_repo_v1
8434,337.36,1.6700457968947837,,4,1,val,current_repo_v1
8435,337.4,1.6509981495434072,,4,1,val,current_repo_v1
8436,337.44,1.690173017239185,,4,1,val,current_repo_v1
8437,337.48,1.7990027614068742,,4,1,val,current_repo_v1
8438,337.52,1.4510525739772386,,4,1,val,current_repo_v1
8439,337.56,1.0136818271621082,,4,1,val,current_repo_v1
8440,337.6,1.1153801873611529,,4,1,val,current_repo_v1
8441,337.64,1.086568574334383,,4,1,val,current_repo_v1
8442,337.68,0.8728244278360047,,4,1,val,current_repo_v1
8443,337.72,0.5461110111147564,,4,1,val,current_repo_v1
8444,337.76,0.9269897253853158,,4,1,val,current_repo_v1
8445,337.8,1.0549434816726495,,4,1,val,current_repo_v1
8446,337.84,0.7438376151657587,,4,1,val,current_repo_v1
8447,337.88,0.8921978852773766,,4,1,val,current_repo_v1
8448,337.92,0.9780085618989424,,4,1,val,current_repo_v1
8449,337.96,1.1836794922867062,,4,1,val,current_repo_v1
8450,338.0,1.206224542654504,,4,1,val,current_repo_v1
8451,338.04,1.4479611575968536,,4,1,val,current_repo_v1
8452,338.08,1.8040031677811486,,4,1,val,current_repo_v1
8453,338.12,1.5218703657019597,,4,1,val,current_repo_v1
8454,338.16,1.3354912302622595,,4,1,val,current_repo_v1
8455,338.2,1.3195001118336835,,4,1,val,current_repo_v1
8456,338.24,0.9311554816400878,,4,1,val,current_repo_v1
8457,338.28,0.6581992438208175,,4,1,val,current_repo_v1
8458,338.32,0.858475927202022,,4,1,val,current_repo_v1
8459,338.36,1.3267923657456335,,4,1,val,current_repo_v1
8460,338.4,1.3037619920789967,,4,1,val,current_repo_v1
8461,338.44,1.1379099906178582,,4,1,val,current_repo_v1
8462,338.48,1.094747615733003,,4,1,val,current_repo_v1
8463,338.52,1.0891963751673144,,4,1,val,current_repo_v1
8464,338.56,0.90073704276595,,4,1,val,current_repo_v1
8465,338.6,1.0940788102498316,,4,1,val,current_repo_v1
8466,338.64,1.4283591873083048,,4,1,val,current_repo_v1
8467,338.68,1.3781057428502355,,4,1,val,current_repo_v1
8468,338.72,1.1271346763109382,,4,1,val,current_repo_v1
8469,338.76,1.0461942887681381,,4,1,val,current_repo_v1
8470,338.8,1.183489291036469,,4,1,val,current_repo_v1
8471,338.84,1.0357640372592878,,4,1,val,current_repo_v1
8472,338.88,1.6135500817852455,,4,1,val,current_repo_v1
8473,338.92,1.7925879916595717,,4,1,val,current_repo_v1
8474,338.96,1.190804803253475,,4,1,val,current_repo_v1
8475,339.0,1.3899311696304424,,4,1,val,current_repo_v1
8476,339.04,1.355982313867984,,4,1,val,current_repo_v1
8477,339.08,0.9860458568495256,,4,1,val,current_repo_v1
8478,339.12,1.0179320885919176,,4,1,val,current_repo_v1
8479,339.16,0.8610069476433587,,4,1,val,current_repo_v1
8480,339.2,0.8563520563119745,,4,1,val,current_repo_v1
8481,339.24,0.7861105537014236,,4,1,val,current_repo_v1
8482,339.28,1.0721327904500366,,4,1,val,current_repo_v1
8483,339.32,1.1751593290805953,,4,1,val,current_repo_v1
8484,339.36,1.5053116154172068,,4,1,val,current_repo_v1
8485,339.4,1.3390285600356937,,4,1,val,current_repo_v1
8486,339.44,1.3385953094976193,,4,1,val,current_repo_v1
